Verse ID,Reference Code,Book Name,Book Number,Chapter,Verse,Text
26701,John 15:1,John,43,15,1,"I am the true vine, and my Father is the husbandman."
26702,John 15:2,John,43,15,2,"Every branch in me that beareth not fruit, he taketh it away: and every [branch] that beareth fruit, he cleanseth it, that it may bear more fruit."
26703,John 15:3,John,43,15,3,Already ye are clean because of the word which I have spoken unto you.
26704,John 15:4,John,43,15,4,"Abide in me, and I in you. As the branch cannot bear fruit of itself, except it abide in the vine; so neither can ye, except ye abide in me."
26705,John 15:5,John,43,15,5,"I am the vine, ye are the branches: He that abideth in me, and I in him, the same beareth much fruit: for apart from me ye can do nothing."
26706,John 15:6,John,43,15,6,"If a man abide not in me, he is cast forth as a branch, and is withered; and they gather them, and cast them into the fire, and they are burned."
26707,John 15:7,John,43,15,7,"If ye abide in me, and my words abide in you, ask whatsoever ye will, and it shall be done unto you."
26708,John 15:8,John,43,15,8,"Herein is my Father glorified, that ye bear much fruit; and [so] shall ye be my disciples."
26709,John 15:9,John,43,15,9,"Even as the Father hath loved me, I also have loved you: abide ye in my love."
26710,John 15:10,John,43,15,10,"If ye keep my commandments, ye shall abide in my love; even as I have kept my Father's commandments, and abide in his love."
26711,John 15:11,John,43,15,11,"These things have I spoken unto you, that my joy may be in you, and [that] your joy may be made full."
26712,John 15:12,John,43,15,12,"This is my commandment, that ye love one another, even as I have loved you."
26713,John 15:13,John,43,15,13,"Greater love hath no man than this, that a man lay down his life for his friends."
26714,John 15:14,John,43,15,14,"Ye are my friends, if ye do the things which I command you."
26715,John 15:15,John,43,15,15,"No longer do I call you servants; for the servant knoweth not what his lord doeth: but I have called you friends; for all things that I heard from my Father, I have made known unto you."
26716,John 15:16,John,43,15,16,"Ye did not choose me, but I chose you, and appointed you, that ye should go and bear fruit, and [that] your fruit should abide: that whatsoever ye shall ask of the Father in my name, he may give it you."
26717,John 15:17,John,43,15,17,"These things I command you, that ye may love one another."
26718,John 15:18,John,43,15,18,"If the world hateth you, ye know that it hath hated me before [it hated] you."
26719,John 15:19,John,43,15,19,"If ye were of the world, the world would love its own: but because ye are not of the world, but I chose you out of the world, therefore the world hateth you."
26720,John 15:20,John,43,15,20,"Remember the word that I said unto you, A servant is not greater than his lord. If they persecuted me, they will also persecute you; if they kept my word, they will keep yours also."
26721,John 15:21,John,43,15,21,"But all these things will they do unto you for my name's sake, because they know not him that sent me."
26722,John 15:22,John,43,15,22,"If I had not come and spoken unto them, they had not had sin: but now they have no excuse for their sin."
26723,John 15:23,John,43,15,23,He that hateth me hateth my Father also.
26724,John 15:24,John,43,15,24,"If I had not done among them the works which none other did, they had not had sin: but now have they both seen and hated both me and my Father."
26725,John 15:25,John,43,15,25,"But [this cometh to pass], that the word may be fulfilled that is written in their law, They hated me without a cause."
26726,John 15:26,John,43,15,26,"But when the Comforter is come, whom I will send unto you from the Father, [even] the Spirit of truth, which proceedeth from the Father, he shall bear witness of me:"
26727,John 15:27,John,43,15,27,"and ye also bear witness, because ye have been with me from the beginning."
26728,John 16:1,John,43,16,1,"These things have I spoken unto you, that ye should not be caused to stumble."
26729,John 16:2,John,43,16,2,"They shall put you out of the synagogues: yea, the hour cometh, that whosoever killeth you shall think that he offereth service unto God."
26730,John 16:3,John,43,16,3,"And these things will they do, because they have not known the Father, nor me."
26731,John 16:4,John,43,16,4,"But these things have I spoken unto you, that when their hour is come, ye may remember them, how that I told you. And these things I said not unto you from the beginning, because I was with you."
26732,John 16:5,John,43,16,5,"But now I go unto him that sent me; and none of you asketh me, Whither goest thou?"
26733,John 16:6,John,43,16,6,"But because I have spoken these things unto you, sorrow hath filled your heart."
26734,John 16:7,John,43,16,7,"Nevertheless I tell you the truth: It is expedient for you that I go away; for if I go not away, the Comforter will not come unto you; but if I go, I will send him unto you."
26735,John 16:8,John,43,16,8,"And he, when he is come, will convict the world in respect of sin, and of righteousness, and of judgment:"
26736,John 16:9,John,43,16,9,"of sin, because they believe not on me;"
26737,John 16:10,John,43,16,10,"of righteousness, because I go to the Father, and ye behold me no more;"
26738,John 16:11,John,43,16,11,"of judgment, because the prince of this world hath been judged."
26739,John 16:12,John,43,16,12,"I have yet many things to say unto you, but ye cannot bear them now."
26740,John 16:13,John,43,16,13,"Howbeit when he, the Spirit of truth, is come, he shall guide you into all the truth: for he shall not speak from himself; but what things soever he shall hear, [these] shall he speak: and he shall declare unto you the things that are to come."
26741,John 16:14,John,43,16,14,"He shall glorify me: for he shall take of mine, and shall declare [it] unto you."
26742,John 16:15,John,43,16,15,"All things whatsoever the Father hath are mine: therefore said I, that he taketh of mine, and shall declare [it] unto you."
26743,John 16:16,John,43,16,16,"A little while, and ye behold me no more; and again a little while, and ye shall see me."
26744,John 16:17,John,43,16,17,"[ Some] of his disciples therefore said one to another, What is this that he saith unto us, A little while, and ye behold me not; and again a little while, and ye shall see me: and, Because I go to the Father?"
26745,John 16:18,John,43,16,18,"They said therefore, What is this that he saith, A little while? We know not what he saith."
26746,John 16:19,John,43,16,19,"Jesus perceived that they were desirous to ask him, and he said unto them, Do ye inquire among yourselves concerning this, that I said, A little while, and ye behold me not, and again a little while, and ye shall see me?"
26747,John 16:20,John,43,16,20,"Verily, verily, I say unto you, that ye shall weep and lament, but the world shall rejoice: ye shall be sorrowful, but your sorrow shall be turned into joy."
26748,John 16:21,John,43,16,21,"A woman when she is in travail hath sorrow, because her hour is come: but when she is delivered of the child, she remembereth no more the anguish, for the joy that a man is born into the world."
26749,John 16:22,John,43,16,22,"And ye therefore now have sorrow: but I will see you again, and your heart shall rejoice, and your joy no one taketh away from you."
26750,John 16:23,John,43,16,23,"And in that day ye shall ask me no question. Verily, verily, I say unto you, if ye shall ask anything of the Father, he will give it you in my name."
26751,John 16:24,John,43,16,24,"Hitherto have ye asked nothing in my name: ask, and ye shall receive, that your joy may be made full."
26752,John 16:25,John,43,16,25,"These things have I spoken unto you in dark sayings: the hour cometh, when I shall no more speak unto you in dark sayings, but shall tell you plainly of the Father."
26753,John 16:26,John,43,16,26,"In that day ye shall ask in my name: and I say not unto you, that I will pray the Father for you;"
26754,John 16:27,John,43,16,27,"for the Father himself loveth you, because ye have loved me, and have believed that I came forth from the Father."
26755,John 16:28,John,43,16,28,"I came out from the Father, and am come into the world: again, I leave the world, and go unto the Father."
26756,John 16:29,John,43,16,29,"His disciples say, Lo, now speakest thou plainly, and speakest no dark saying."
26757,John 16:30,John,43,16,30,"Now know we that thou knowest all things, and needest not that any man should ask thee: by this we believe that thou camest forth from God."
26758,John 16:31,John,43,16,31,"Jesus answered them, Do ye now believe?"
26759,John 16:32,John,43,16,32,"Behold, the hour cometh, yea, is come, that ye shall be scattered, every man to his own, and shall leave me alone: and [yet] I am not alone, because the Father is with me."
26760,John 16:33,John,43,16,33,"These things have I spoken unto you, that in me ye may have peace. In the world ye have tribulation: but be of good cheer; I have overcome the world."
26761,John 17:1,John,43,17,1,"These things spake Jesus; and lifting up his eyes to heaven, he said, Father, the hour is come; glorify thy Son, that the son may glorify thee:"
26762,John 17:2,John,43,17,2,"even as thou gavest him authority over all flesh, that to all whom thou hast given him, he should give eternal life."
26763,John 17:3,John,43,17,3,"And this is life eternal, that they should know thee the only true God, and him whom thou didst send, [even] Jesus Christ."
26764,John 17:4,John,43,17,4,"I glorified thee on the earth, having accomplished the work which thou hast given me to do."
26765,John 17:5,John,43,17,5,"And now, Father, glorify thou me with thine own self with the glory which I had with thee before the world was."
26766,John 17:6,John,43,17,6,"I manifested thy name unto the men whom thou gavest me out of the world: thine they were, and thou gavest them to me; and they have kept thy word."
26767,John 17:7,John,43,17,7,Now they know that all things whatsoever thou hast given me are from thee:
26768,John 17:8,John,43,17,8,"for the words which thou gavest me I have given unto them; and they received [them], and knew of a truth that I came forth from thee, and they believed that thou didst send me."
26769,John 17:9,John,43,17,9,"I pray for them: I pray not for the world, but for those whom thou hast given me; for they are thine:"
26770,John 17:10,John,43,17,10,"and all things that are mine are thine, and thine are mine: and I am glorified in them."
26771,John 17:11,John,43,17,11,"And I am no more in the world, and these are in the world, and I come to thee. Holy Father, keep them in thy name which thou hast given me, that they may be one, even as we [are] ."
26772,John 17:12,John,43,17,12,"While I was with them, I kept them in thy name which thou hast given me: and I guarded them, and not one of them perished, but the son of perdition; that the scripture might be fulfilled."
26773,John 17:13,John,43,17,13,"But now I come to thee; and these things I speak in the world, that they may have my joy made full in themselves."
26774,John 17:14,John,43,17,14,"I have given them thy word; and the world hated them, because they are not of the world, even as I am not of the world."
26775,John 17:15,John,43,17,15,"I pray not that thou shouldest take them from the world, but that thou shouldest keep them from the evil [one] ."
26776,John 17:16,John,43,17,16,They are not of the world even as I am not of the world.
26777,John 17:17,John,43,17,17,Sanctify them in the truth: thy word is truth.
26778,John 17:18,John,43,17,18,"As thou didst send me into the world, even so sent I them into the world."
26779,John 17:19,John,43,17,19,"And for their sakes I sanctify myself, that they themselves also may be sanctified in truth."
26780,John 17:20,John,43,17,20,"Neither for these only do I pray, but for them also that believe on me through their word;"
26781,John 17:21,John,43,17,21,"that they may all be one; even as thou, Father, [art] in me, and I in thee, that they also may be in us: that the world may believe that thou didst send me."
26782,John 17:22,John,43,17,22,"And the glory which thou hast given me I have given unto them; that they may be one, even as we [are] one;"
26783,John 17:23,John,43,17,23,"I in them, and thou in me, that they may be perfected into one; that the world may know that thou didst send me, and lovedst them, even as thou lovedst me."
26784,John 17:24,John,43,17,24,"Father, I desire that they also whom thou hast given me be with me where I am, that they may behold my glory, which thou hast given me: for thou lovedst me before the foundation of the world. ["
26785,John 17:25,John,43,17,25,"O righteous Father, the world knew thee not, but I knew thee; and these knew that thou didst send me;"
26786,John 17:26,John,43,17,26,"and I made known unto them thy name, and will make it known; that the love wherewith thou lovedst me may be in them, and I in them."
26787,John 18:1,John,43,18,1,"When Jesus had spoken these words, he went forth with his disciples over the brook Kidron, where was a garden, into which he entered, himself and his disciples."
26788,John 18:2,John,43,18,2,"Now Judas also, who betrayed him, knew the place: for Jesus oft-times resorted thither with his disciples."
26789,John 18:3,John,43,18,3,"Judas then, having received the band [of soldiers], and officers from the chief priests and the Pharisees, cometh thither with lanterns and torches and weapons."
26790,John 18:4,John,43,18,4,"Jesus therefore, knowing all the things that were coming upon him, went forth, and saith unto them, Whom seek ye?"
26791,John 18:5,John,43,18,5,"They answered him, Jesus of Nazareth. Jesus saith unto them, I am [he] . And Judas also, who betrayed him, was standing with them."
26792,John 18:6,John,43,18,6,"When therefore he said unto them, I am [he], they went backward, and fell to the ground."
26793,John 18:7,John,43,18,7,"Again therefore he asked them, Whom seek ye? And they said, Jesus of Nazareth."
26794,John 18:8,John,43,18,8,"Jesus answered, I told you that I am [he] ; if therefore ye seek me, let these go their way:"
26795,John 18:9,John,43,18,9,"that the word might be fulfilled which he spake, Of those whom thou hast given me I lost not one."
26796,John 18:10,John,43,18,10,"Simon Peter therefore having a sword drew it, and struck the high priest's servant, and cut off his right ear. Now the servant's name was Malchus."
26797,John 18:11,John,43,18,11,"Jesus therefore said unto Peter, Put up the sword into the sheath: the cup which the Father hath given me, shall I not drink it?"
26798,John 18:12,John,43,18,12,"So the band and the chief captain, and the officers of the Jews, seized Jesus and bound him,"
26799,John 18:13,John,43,18,13,"and led him to Annas first; for he was father in law to Caiaphas, who was high priest that year."
26800,John 18:14,John,43,18,14,"Now Caiaphas was he that gave counsel to the Jews, that it was expedient that one man should die for the people."
26801,John 18:15,John,43,18,15,"And Simon Peter followed Jesus, and [so did] another disciple. Now that disciple was known unto the high priest, and entered in with Jesus into the court of the high priest;"
26802,John 18:16,John,43,18,16,"but Peter was standing at the door without. So the other disciple, who was known unto the high priest, went out and spake unto her that kept the door, and brought in Peter."
26803,John 18:17,John,43,18,17,"The maid therefore that kept the door saith unto Peter, Art thou also [one] of this man's disciples? He saith, I am not."
26804,John 18:18,John,43,18,18,"Now the servants and the officers were standing [there], having made a fire of coals; for it was cold; and they were warming themselves: and Peter also was with them, standing and warming himself."
26805,John 18:19,John,43,18,19,"The high priest therefore asked Jesus of his disciples, and of his teaching."
26806,John 18:20,John,43,18,20,"Jesus answered him, I have spoken openly to the world; I ever taught in synagogues, and in the temple, where all the Jews come together; and in secret spake I nothing."
26807,John 18:21,John,43,18,21,"Why askest thou me? Ask them that have heard [me], what I spake unto them: behold, these know the things which I said."
26808,John 18:22,John,43,18,22,"And when he had said this, one of the officers standing by struck Jesus with his hand, saying, Answerest thou the high priest so?"
26809,John 18:23,John,43,18,23,"Jesus answered him, If I have spoken evil, bear witness of the evil: but if well, why smitest thou me?"
26810,John 18:24,John,43,18,24,Annas therefore sent him bound unto Caiaphas the high priest.
26811,John 18:25,John,43,18,25,"Now Simon Peter was standing and warming himself. They said therefore unto him, Art thou also [one] of his disciples? He denied, and said, I am not."
26812,John 18:26,John,43,18,26,"One of the servants of the high priest, being a kinsman of him whose ear Peter cut off, saith, Did not I see thee in the garden with him?"
26813,John 18:27,John,43,18,27,Peter therefore denied again: and straightway the cock crew.
26814,John 18:28,John,43,18,28,"They lead Jesus therefore from Caiaphas into the Praetorium: and it was early; and they themselves entered not into the Praetorium, that they might not be defiled, but might eat the passover."
26815,John 18:29,John,43,18,29,"Pilate therefore went out unto them, and saith, What accusation bring ye against this man?"
26816,John 18:30,John,43,18,30,"They answered and said unto him, If this man were not an evildoer, we should not have delivered him up unto thee."
26817,John 18:31,John,43,18,31,"Pilate therefore said unto them, Take him yourselves, and judge him according to your law. The Jews said unto him, It is not lawful for us to put any man to death:"
26818,John 18:32,John,43,18,32,"that the word of Jesus might be fulfilled, which he spake, signifying by what manner of death he should die."
26819,John 18:33,John,43,18,33,"Pilate therefore entered again into the Praetorium, and called Jesus, and said unto him, Art thou the King of the Jews?"
26820,John 18:34,John,43,18,34,"Jesus answered, Sayest thou this of thyself, or did others tell it thee concerning me?"
26821,John 18:35,John,43,18,35,"Pilate answered, Am I a Jew? Thine own nation and the chief priests delivered thee unto me: what hast thou done?"
26822,John 18:36,John,43,18,36,"Jesus answered, My kingdom is not of this world: if my kingdom were of this world, then would my servants fight, that I should not be delivered to the Jews: but now is my kingdom not from hence."
26823,John 18:37,John,43,18,37,"Pilate therefore said unto him, Art thou a king then? Jesus answered, Thou sayest that I am a king. To this end have I been born, and to this end am I come into the world, that I should bear witness unto the truth. Every one that is of the truth heareth my voice."
26824,John 18:38,John,43,18,38,"Pilate saith unto him, What is truth? And when he had said this, he went out again unto the Jews, and saith unto them, I find no crime in him."
26825,John 18:39,John,43,18,39,"But ye have a custom, that I should release unto you one at the passover: will ye therefore that I release unto you the King of the Jews?"
26826,John 18:40,John,43,18,40,"They cried out therefore again, saying, Not this man, but Barabbas. Now Barabbas was a robber.)"
26827,John 19:1,John,43,19,1,"Then Pilate therefore took Jesus, and scourged him."
26828,John 19:2,John,43,19,2,"And the soldiers platted a crown of thorns, and put it on his head, and arrayed him in a purple garment;"
26829,John 19:3,John,43,19,3,"and they came unto him, and said, Hail, King of the Jews! and they struck him with their hands."
26830,John 19:4,John,43,19,4,"And Pilate went out again, and saith unto them, Behold, I bring him out to you, that ye may know that I find no crime in him."
26831,John 19:5,John,43,19,5,"Jesus therefore came out, wearing the crown of thorns and the purple garment. And [Pilate] saith unto them, Behold, the man!"
26832,John 19:6,John,43,19,6,"When therefore the chief priests and the officers saw him, they cried out, saying, Crucify [him], crucify [him] ! Pilate saith unto them, Take him yourselves, and crucify him: for I find no crime in him."
26833,John 19:7,John,43,19,7,"The Jews answered him, We have a law, and by that law he ought to die, because he made himself the Son of God."
26834,John 19:8,John,43,19,8,"When Pilate therefore heard this saying, he was the more afraid;"
26835,John 19:9,John,43,19,9,"and he entered into the Praetorium again, and saith unto Jesus, Whence art thou? But Jesus gave him no answer."
26836,John 19:10,John,43,19,10,"Pilate therefore saith unto him, Speakest thou not unto me? Knowest thou not that I have power to release thee, and have power to crucify thee?"
26837,John 19:11,John,43,19,11,"Jesus answered him, Thou wouldest have no power against me, except it were given thee from above: therefore he that delivered me unto thee hath greater sin."
26838,John 19:12,John,43,19,12,"Upon this Pilate sought to release him: but the Jews cried out, saying, If thou release this man, thou art not Caesar's friend: every one that maketh himself a king speaketh against Caesar."
26839,John 19:13,John,43,19,13,"When Pilate therefore heard these words, he brought Jesus out, and sat down on the judgment-seat at a place called The Pavement, but in Hebrew, Gabbatha."
26840,John 19:14,John,43,19,14,"Now it was the Preparation of the passover: it was about the sixth hour. And he saith unto the Jews, Behold, your King!"
26841,John 19:15,John,43,19,15,"They therefore cried out, Away with [him], away with [him], crucify him! Pilate saith unto them, Shall I crucify your King? The chief priests answered, We have no king but Caesar."
26842,John 19:16,John,43,19,16,Then therefore he delivered him unto them to be crucified.
26843,John 19:17,John,43,19,17,"They took Jesus therefore: and he went out, bearing the cross for himself, unto the place called The place of a skull, which is called in Hebrew, Golgotha:"
26844,John 19:18,John,43,19,18,"where they crucified him, and with him two others, on either side one, and Jesus in the midst."
26845,John 19:19,John,43,19,19,"And Pilate wrote a title also, and put it on the cross. And there was written, JESUS OF NAZARETH, THE KING OF THE JEWS."
26846,John 19:20,John,43,19,20,"This title therefore read many of the Jews, for the place where Jesus was crucified was nigh to the city; and it was written in Hebrew, [and] in Latin, [and] in Greek."
26847,John 19:21,John,43,19,21,"The chief priests of the Jews therefore said to Pilate, Write not, The King of the Jews; but that he said, I am King of the Jews."
26848,John 19:22,John,43,19,22,"Pilate answered, What I have written I have written."
26849,John 19:23,John,43,19,23,"The soldiers therefore, when they had crucified Jesus, took his garments and made four parts, to every soldier a part; and also the coat: now the coat was without seam, woven from the top throughout."
26850,John 19:24,John,43,19,24,"They said therefore one to another, Let us not rend it, but cast lots for it, whose it shall be: that the scripture might be fulfilled, which saith, They parted my garments among them, And upon my vesture did they cast lots."
26851,John 19:25,John,43,19,25,"These things therefore the soldiers did. But there were standing by the cross of Jesus his mother, and his mother's sister, Mary the [wife] of Clopas, and Mary Magdalene."
26852,John 19:26,John,43,19,26,"When Jesus therefore saw his mother, and the disciple standing by whom he loved, he saith unto his mother, Woman, behold thy son!"
26853,John 19:27,John,43,19,27,"Then saith he to the disciple, Behold, thy mother! And from that hour the disciple took her unto his own [home] ."
26854,John 19:28,John,43,19,28,"After this Jesus, knowing that all things are now finished, that the scripture might be accomplished, saith, I thirst."
26855,John 19:29,John,43,19,29,"There was set there a vessel full of vinegar: so they put a sponge full of the vinegar upon hyssop, and brought it to his mouth."
26856,John 19:30,John,43,19,30,"When Jesus therefore had received the vinegar, he said, It is finished: and he bowed his head, and gave up his spirit."
26857,John 19:31,John,43,19,31,"The Jews therefore, because it was the Preparation, that the bodies should not remain on the cross upon the sabbath (for the day of that sabbath was a high [day] ), asked of Pilate that their legs might be broken, and [that] they might be taken away."
26858,John 19:32,John,43,19,32,"The soldiers therefore came, and brake the legs of the first, and of the other that was crucified with him:"
26859,John 19:33,John,43,19,33,"but when they came to Jesus, and saw that he was dead already, they brake not his legs:"
26860,John 19:34,John,43,19,34,"howbeit one of the soldiers with a spear pierced his side, and straightway there came out blood and water."
26861,John 19:35,John,43,19,35,"And he that hath seen hath borne witness, and his witness is true: and he knoweth that he saith true, that ye also may believe."
26862,John 19:36,John,43,19,36,"For these things came to pass, that the scripture might be fulfilled, A bone of him shall not be broken."
26863,John 19:37,John,43,19,37,"And again another scripture saith, They shall look on him whom they pierced."
26864,John 19:38,John,43,19,38,"And after these things Joseph of Arimathaea, being a disciple of Jesus, but secretly for fear of the Jews, asked of Pilate that he might take away the body of Jesus: and Pilate gave [him] leave. He came therefore, and took away his body."
26865,John 19:39,John,43,19,39,"And there came also Nicodemus, he who at the first came to him by night, bringing a mixture of myrrh and aloes, about a hundred pounds."
26866,John 19:40,John,43,19,40,"So they took the body of Jesus, and bound it in linen cloths with the spices, as the custom of the Jews is to bury."
26867,John 19:41,John,43,19,41,Now in the place where he was crucified there was a garden; and in the garden a new tomb wherein was never man yet laid.
26868,John 19:42,John,43,19,42,There then because of the Jews' Preparation (for the tomb was nigh at hand) they laid Jesus.
26869,John 20:1,John,43,20,1,"Now on the first [day] of the week cometh Mary Magdalene early, while it was yet dark, unto the tomb, and seeth the stone taken away from the tomb."
26870,John 20:2,John,43,20,2,"She runneth therefore, and cometh to Simon Peter, and to the other disciple whom Jesus loved, and saith unto them, They have taken away the Lord out of the tomb, and we know not where they have laid him."
26871,John 20:3,John,43,20,3,"Peter therefore went forth, and the other disciple, and they went toward the tomb."
26872,John 20:4,John,43,20,4,"And they ran both together: and the other disciple outran Peter, and came first to the tomb;"
26873,John 20:5,John,43,20,5,"and stooping and looking in, he seeth the linen cloths lying; yet entered he not in."
26874,John 20:6,John,43,20,6,"Simon Peter therefore also cometh, following him, and entered into the tomb; and he beholdeth the linen cloths lying,"
26875,John 20:7,John,43,20,7,"and the napkin, that was upon his head, not lying with the linen cloths, but rolled up in a place by itself."
26876,John 20:8,John,43,20,8,"Then entered in therefore the other disciple also, who came first to the tomb, and he saw, and believed."
26877,John 20:9,John,43,20,9,"For as yet they knew not the scripture, that he must rise from the dead."
26878,John 20:10,John,43,20,10,So the disciples went away again unto their own home.
26879,John 20:11,John,43,20,11,"But Mary was standing without at the tomb weeping: so, as she wept, she stooped and looked into the tomb;"
26880,John 20:12,John,43,20,12,"and she beholdeth two angels in white sitting, one at the head, and one at the feet, where the body of Jesus had lain."
26881,John 20:13,John,43,20,13,"And they say unto her, Woman, why weepest thou? She saith unto them, Because they have taken away my Lord, and I know not where they have laid him."
26882,John 20:14,John,43,20,14,"When she had thus said, she turned herself back, and beholdeth Jesus standing, and knew not that it was Jesus."
26883,John 20:15,John,43,20,15,"Jesus saith unto her, Woman, why weepest thou? whom seekest thou? She, supposing him to be the gardener, saith unto him, Sir, if thou hast borne him hence, tell me where thou hast laid him, and I will take him away."
26884,John 20:16,John,43,20,16,"Jesus saith unto her, Mary. She turneth herself, and saith unto him in Hebrew, Rabboni; which is to say, Teacher."
26885,John 20:17,John,43,20,17,"Jesus saith to her, Touch me not; for I am not yet ascended unto the Father: but go unto my brethren, and say to them, I ascend unto my Father and your Father, and my God and your God."
26886,John 20:18,John,43,20,18,"Mary Magdalene cometh and telleth the disciples, I have seen the Lord; and [that] he had said these things unto her."
26887,John 20:19,John,43,20,19,"When therefore it was evening, on that day, the first [day] of the week, and when the doors were shut where the disciples were, for fear of the Jews, Jesus came and stood in the midst, and saith unto them, Peace [be] unto you."
26888,John 20:20,John,43,20,20,"And when he had said this, he showed unto them his hands and his side. The disciples therefore were glad, when they saw the Lord."
26889,John 20:21,John,43,20,21,"Jesus therefore said to them again, Peace [be] unto you: as the Father hath sent me, even so send I you."
26890,John 20:22,John,43,20,22,"And when he had said this, he breathed on them, and saith unto them, Receive ye the Holy Spirit:"
26891,John 20:23,John,43,20,23,"whose soever sins ye forgive, they are forgiven unto them; whose soever [sins] ye retain, they are retained."
26892,John 20:24,John,43,20,24,"But Thomas, one of the twelve, called Didymus, was not with them when Jesus came."
26893,John 20:25,John,43,20,25,"The other disciples therefore said unto him, We have seen the Lord. But he said unto them, Except I shall see in his hands the print of the nails, and put my hand into his side, I will not believe."
26894,John 20:26,John,43,20,26,"And after eight days again his disciples were within, and Thomas with them. Jesus cometh, the doors being shut, and stood in the midst, and said, Peace [be] unto you."
26895,John 20:27,John,43,20,27,"Then saith he to Thomas, Reach hither thy finger, and see my hands; and reach [hither] thy hand, and put it into my side: and be not faithless, but believing."
26896,John 20:28,John,43,20,28,"Thomas answered and said unto him, My Lord and my God."
26897,John 20:29,John,43,20,29,"Jesus saith unto him, Because thou hast seen me, thou hast believed: blessed [are] they that have not seen, and [yet] have believed."
26898,John 20:30,John,43,20,30,"Many other signs therefore did Jesus in the presence of the disciples, which are not written in this book:"
26899,John 20:31,John,43,20,31,"but these are written, that ye may believe that Jesus is the Christ, the Son of God; and that believing ye may have life in his name."
26900,John 21:1,John,43,21,1,After these things Jesus manifested himself again to the disciples at the sea of Tiberias; and he manifested [himself] on this wise.
26901,John 21:2,John,43,21,2,"There was together Simon Peter, and Thomas called Didymus, and Nathanael of Cana in Galilee, and the [sons] of Zebedee, and two other of his disciples."
26902,John 21:3,John,43,21,3,"Simon Peter saith unto them, I go a fishing. They say unto him, We also come with thee. They went forth, and entered into the boat; and that night they took nothing."
26903,John 21:4,John,43,21,4,"But when day was now breaking, Jesus stood on the beach: yet the disciples knew not that it was Jesus."
26904,John 21:5,John,43,21,5,"Jesus therefore saith unto them, Children, have ye aught to eat? They answered him, No."
26905,John 21:6,John,43,21,6,"And he said unto them, Cast the net on the right side of the boat, and ye shall find. They cast therefore, and now they were not able to draw it for the multitude of fishes."
26906,John 21:7,John,43,21,7,"That disciple therefore whom Jesus loved saith unto Peter, It is the Lord. So when Simon Peter heard that it was the Lord, he girt his coat about him (for he was naked), and cast himself into the sea."
26907,John 21:8,John,43,21,8,"But the other disciples came in the little boat (for they were not far from the land, but about two hundred cubits off), dragging the net [full] of fishes."
26908,John 21:9,John,43,21,9,"So when they got out upon the land, they see a fire of coals there, and fish laid thereon, and bread."
26909,John 21:10,John,43,21,10,"Jesus saith unto them, Bring of the fish which ye have now taken."
26910,John 21:11,John,43,21,11,"Simon Peter therefore went up, and drew the net to land, full of great fishes, a hundred and fifty and three: and for all there were so many, the net was not rent."
26911,John 21:12,John,43,21,12,"Jesus saith unto them, Come [and] break your fast. And none of the disciples durst inquire of him, Who art thou? knowing that it was the Lord."
26912,John 21:13,John,43,21,13,"Jesus cometh, and taketh the bread, and giveth them, and the fish likewise."
26913,John 21:14,John,43,21,14,"This is now the third time that Jesus was manifested to the disciples, after that he was risen from the dead."
26914,John 21:15,John,43,21,15,"So when they had broken their fast, Jesus saith to Simon Peter, Simon, [son] of John, lovest thou me more than these? He saith unto him, Yea, Lord; thou knowest that I love thee. He saith unto him, Feed my lambs."
26915,John 21:16,John,43,21,16,"He saith to him again a second time, Simon, [son] of John, lovest thou me? He saith unto him, Yea, Lord; thou knowest that I love thee. He saith unto him, Tend my sheep."
26916,John 21:17,John,43,21,17,"He saith unto him the third time, Simon, [son] of John, lovest thou me? Peter was grieved because he said unto him the third time, Lovest thou me? And he said unto him, Lord, thou knowest all things; thou knowest that I love thee. Jesus saith unto him, Feed my sheep."
26917,John 21:18,John,43,21,18,"Verily, verily, I say unto thee, When thou wast young, thou girdedst thyself, and walkedst whither thou wouldest: but when thou shalt be old, thou shalt stretch forth thy hands, and another shall gird thee, and carry thee whither thou wouldest not."
26918,John 21:19,John,43,21,19,"Now this he spake, signifying by what manner of death he should glorify God. And when he had spoken this, he saith unto him, Follow me."
26919,John 21:20,John,43,21,20,"Peter, turning about, seeth the disciple whom Jesus loved following; who also leaned back on his breast at the supper, and said, Lord, who is he that betrayeth thee?"
26920,John 21:21,John,43,21,21,"Peter therefore seeing him saith to Jesus, Lord, and what shall this man do?"
26921,John 21:22,John,43,21,22,"Jesus saith unto him, If I will that he tarry till I come, what [is that] to thee? Follow thou me."
26922,John 21:23,John,43,21,23,"This saying therefore went forth among the brethren, that that disciple should not die: yet Jesus said not unto him, that he should not die; but, If I will that he tarry till I come, what [is that] to thee?"
26923,John 21:24,John,43,21,24,"This is the disciple that beareth witness of these things, and wrote these things: and we know that his witness is true."
26924,John 21:25,John,43,21,25,"And there are also many other things which Jesus did, the which if they should be written every one, I suppose that even the world itself would not contain the books that should be written."
26925,Acts 1:1,Acts,44,1,1,"The former treatise I made, O Theophilus, concerning all that Jesus began both to do and to teach,"
26926,Acts 1:2,Acts,44,1,2,"until the day in which he was received up, after that he had given commandment through the Holy Spirit unto the apostles whom he had chosen:"
26927,Acts 1:3,Acts,44,1,3,"To whom he also showed himself alive after his passion by many proofs, appearing unto them by the space of forty days, and speaking the things concerning the kingdom of God:"
